3.9,0.3,225,323,0.0,0.0,17,23
3.3,0.3,177,292,0.0,0.0,18,23
2.7,0.3,184,276,0.0,0.0,19,23
2.1,0.3,179,275,0.0,0.0,20,23
1.5,0.3,177,285,0.0,0.0,21,23
0.9,0.3,179,294,0.0,0.0,22,23
0.3,0.3,175,295,0.0,0.0,23,23
-0.3,0.3,187,297,0.0,0.0,24,23
-0.9,0.3,182,281,0.0,0.0,25,23
-1.5,0.3,185,290,0.0,0.0,26,23
-2.1,0.3,185,297,0.0,0.0,27,23
-2.7,0.3,187,292,0.0,0.0,28,23
-3.3,0.3,184,290,0.0,0.0,29,23
-3.9,0.3,184,296,0.0,0.0,30,23
-4.5,0.3,172,293,0.0,0.0,31,23
-4.5,-0.3,164,345,0.0,0.0,00,24
-3.9,-0.3,177,299,0.0,0.0,01,24
-3.3,-0.3,172,290,0.0,0.0,02,24
-2.7,-0.3,175,292,0.0,0.0,03,24
-2.1,-0.3,176,287,0.0,0.0,04,24
-1.5,-0.3,173,291,0.0,0.0,05,24
-0.9,-0.3,179,292,0.0,0.0,06,24
-0.3,-0.3,177,294,0.0,0.0,07,24
0.3,-0.3,176,289,0.0,0.0,08,24
0.9,-0.3,182,299,0.0,0.0,09,24
1.5,-0.3,186,280,0.0,0.0,10,24
2.1,-0.3,184,284,0.0,0.0,11,24
2.7,-0.3,182,282,0.0,0.0,12,24
3.3,-0.3,180,286,0.0,0.0,13,24
3.9,-0.3,191,285,0.0,0.0,14,24
4.5,-0.3,220,327,0.0,0.0,15,24
4.5,-0.9,218,322,0.0,0.0,16,25
3.9,-0.9,225,324,0.0,0.0,17,25
3.3,-0.9,186,287,0.0,0.0,18,25
2.7,-0.9,181,285,0.0,0.0,19,25
2.1,-0.9,185,286,0.0,0.0,20,25
1.5,-0.9,191,270,0.0,0.0,21,25
0.9,-0.9,185,288,0.0,0.0,22,25
0.3,-0.9,182,279,0.0,0.0,23,25
-0.3,-0.9,178,271,0.0,0.0,24,25
-0.9,-0.9,177,288,0.0,0.0,25,25
-1.5,-0.9,182,292,0.0,0.0,26,25
-2.1,-0.9,178,299,0.0,0.0,27,25
-2.7,-0.9,194,289,0.0,0.0,28,25
-3.3,-0.9,213,326,0.0,0.0,29,25
-3.9,-0.9,208,343,0.0,0.0,30,25
-4.5,-0.9,219,347,0.0,0.0,31,25
-4.5,-1.5,207,331,0.0,0.0,00,26
-3.9,-1.5,213,344,0.0,0.0,01,26
-3.3,-1.5,218,334,0.0,0.0,02,26
-2.7,-1.5,211,330,0.0,0.0,03,26
-2.1,-1.5,218,322,0.0,0.0,04,26
-1.5,-1.5,216,344,0.0,0.0,05,26
-0.9,-1.5,178,299,0.0,0.0,06,26
-0.3,-1.5,176,281,0.0,0.0,07,26
0.3,-1.5,172,291,0.0,0.0,08,26
0.9,-1.5,184,281,0.0,0.0,09,26
1.5,-1.5,219,313,0.0,0.0,10,26
2.1,-1.5,220,322,0.0,0.0,11,26
2.7,-1.5,219,328,0.0,0.0,12,26
3.3,-1.5,217,323,0.0,0.0,13,26
3.9,-1.5,227,335,0.0,0.0,14,26
4.5,-1.5,216,333,0.0,0.0,15,26
4.5,-2.1,222,328,0.0,0.0,16,27
3.9,-2.1,216,330,0.0,0.0,17,27
3.3,-2.1,218,329,0.0,0.0,18,27
2.7,-2.1,226,329,0.0,0.0,19,27
2.1,-2.1,229,324,0.0,0.0,20,27
1.5,-2.1,219,332,0.0,0.0,21,27
0.9,-2.1,210,334,0.0,0.0,22,27
0.3,-2.1,185,288,0.0,0.0,23,27
-0.3,-2.1,179,292,0.0,0.0,24,27
-0.9,-2.1,186,286,0.0,0.0,25,27
-1.5,-2.1,159,234,0.0,0.0,26,27
-2.1,-2.1,212,349,0.0,0.0,27,27
-2.7,-2.1,219,332,0.0,0.0,28,27
-3.3,-2.1,217,342,0.0,0.0,29,27
-3.9,-2.1,209,336,0.0,0.0,30,27
-4.5,-2.1,212,342,0.0,0.0,31,27
-4.5,-2.7,214,335,0.0,0.0,00,28
-3.9,-2.7,212,336,0.0,0.0,01,28
-3.3,-2.7,218,326,0.0,0.0,02,28
-2.7,-2.7,218,329,0.0,0.0,03,28
-2.1,-2.7,210,345,0.0,0.0,04,28
-1.5,-2.7,199,366,0.0,0.0,05,28
-0.9,-2.7,177,303,0.0,0.0,06,28
-0.3,-2.7,184,287,0.0,0.0,07,28
0.3,-2.7,181,281,0.0,0.0,08,28
0.9,-2.7,176,289,0.0,0.0,09,28
1.5,-2.7,219,338,0.0,0.0,10,28
2.1,-2.7,222,325,0.0,0.0,11,28
2.7,-2.7,225,327,0.0,0.0,12,28
3.3,-2.7,228,321,0.0,0.0,13,28
3.9,-2.7,220,331,0.0,0.0,14,28
4.5,-2.7,222,318,0.0,0.0,15,28
4.5,-3.3,221,329,0.0,0.0,16,29
3.9,-3.3,217,328,0.0,0.0,17,29
3.3,-3.3,212,334,0.0,0.0,18,29
2.7,-3.3,217,337,0.0,0.0,19,29
2.1,-3.3,211,327,0.0,0.0,20,29
1.5,-3.3,219,339,0.0,0.0,21,29
0.9,-3.3,212,323,0.0,0.0,22,29
0.3,-3.3,186,286,0.0,0.0,23,29
-0.3,-3.3,175,297,0.0,0.0,24,29
-0.9,-3.3,170,310,0.0,0.0,25,29
-1.5,-3.3,177,295,0.0,0.0,26,29
-2.1,-3.3,216,288,0.0,0.0,27,29
-2.7,-3.3,209,333,0.0,0.0,28,29
-3.3,-3.3,216,334,0.0,0.0,29,29
-3.9,-3.3,210,348,0.0,0.0,30,29
-4.5,-3.3,212,350,0.0,0.0,31,29
-4.5,-3.9,223,332,0.0,0.0,00,30
-3.9,-3.9,194,328,0.0,0.0,01,30
-3.3,-3.9,204,393,0.0,0.0,02,30
-2.7,-3.9,214,351,0.0,0.0,03,30
-2.1,-3.9,216,328,0.0,0.0,04,30
-1.5,-3.9,166,300,0.0,0.0,05,30
-0.9,-3.9,176,297,0.0,0.0,06,30
-0.3,-3.9,182,287,0.0,0.0,07,30
0.3,-3.9,186,283,0.0,0.0,08,30
0.9,-3.9,184,291,0.0,0.0,09,30
1.5,-3.9,212,343,0.0,0.0,10,30
2.1,-3.9,218,335,0.0,0.0,11,30
2.7,-3.9,222,351,0.0,0.0,12,30
3.3,-3.9,218,331,0.0,0.0,13,30
3.9,-3.9,212,331,0.0,0.0,14,30
4.5,-3.9,223,335,0.0,0.0,15,30
4.5,-4.5,212,344,0.0,0.0,16,31
3.9,-4.5,216,338,0.0,0.0,17,31
3.3,-4.5,214,339,0.0,0.0,18,31
2.7,-4.5,211,331,0.0,0.0,19,31
2.1,-4.5,225,329,0.0,0.0,20,31
1.5,-4.5,220,331,0.0,0.0,21,31
0.9,-4.5,215,347,0.0,0.0,22,31
0.3,-4.5,184,334,0.0,0.0,23,31
-0.3,-4.5,161,316,0.0,0.0,24,31
-0.9,-4.5,169,299,0.0,0.0,25,31
-1.5,-4.5,175,306,0.0,0.0,26,31
-2.1,-4.5,202,345,0.0,0.0,27,31
-2.7,-4.5,185,330,0.0,0.0,28,31
-3.3,-4.5,173,309,0.0,0.0,29,31
-3.9,-4.5,171,291,0.0,0.0,30,31
-4.5,-4.5,194,328,0.0,0.0,31,31
-4.5,-4.5,219,339,0.0,0.0,00,00
-3.9,-4.5,177,316,0.0,0.0,01,00
-3.3,-4.5,179,277,0.0,0.0,02,00
-2.7,-4.5,193,318,0.0,0.0,03,00
-2.1,-4.5,179,296,0.0,0.0,04,00
-1.5,-4.5,170,329,0.0,0.0,05,00
-0.9,-4.5,178,292,0.0,0.0,06,00
-0.3,-4.5,173,302,0.0,0.0,07,00
0.3,-4.5,165,337,0.0,0.0,08,00
0.9,-4.5,200,328,0.0,0.0,09,00
1.5,-4.5,213,337,0.0,0.0,10,00
2.1,-4.5,220,327,0.0,0.0,11,00
2.7,-4.5,215,336,0.0,0.0,12,00
3.3,-4.5,223,339,0.0,0.0,13,00
3.9,-4.5,211,327,0.0,0.0,14,00
4.5,-4.5,218,326,0.0,0.0,15,00
4.5,-3.9,215,343,0.0,0.0,16,01
3.9,-3.9,220,326,0.0,0.0,17,01
3.3,-3.9,214,334,0.0,0.0,18,01
2.7,-3.9,221,328,0.0,0.0,19,01
2.1,-3.9,212,340,0.0,0.0,20,01
1.5,-3.9,221,329,0.0,0.0,21,01
0.9,-3.9,209,317,0.0,0.0,22,01
0.3,-3.9,183,287,0.0,0.0,23,01
-0.3,-3.9,181,279,0.0,0.0,24,01
-0.9,-3.9,183,287,0.0,0.0,25,01
-1.5,-3.9,173,301,0.0,0.0,26,01
-2.1,-3.9,192,320,0.0,0.0,27,01
-2.7,-3.9,206,359,0.0,0.0,28,01
-3.3,-3.9,209,362,0.0,0.0,29,01
-3.9,-3.9,205,370,0.0,0.0,30,01
-4.5,-3.9,208,360,0.0,0.0,31,01
-4.5,-3.3,214,341,0.0,0.0,00,02
-3.9,-3.3,203,338,0.0,0.0,01,02
-3.3,-3.3,215,348,0.0,0.0,02,02
-2.7,-3.3,224,322,0.0,0.0,03,02
-2.1,-3.3,222,329,0.0,0.0,04,02
-1.5,-3.3,216,336,0.0,0.0,05,02
-0.9,-3.3,187,288,0.0,0.0,06,02
-0.3,-3.3,175,296,0.0,0.0,07,02
0.3,-3.3,172,307,0.0,0.0,08,02
0.9,-3.3,185,299,0.0,0.0,09,02
1.5,-3.3,220,328,0.0,0.0,10,02
2.1,-3.3,229,322,0.0,0.0,11,02
2.7,-3.3,220,334,0.0,0.0,12,02
3.3,-3.3,222,331,0.0,0.0,13,02
3.9,-3.3,217,332,0.0,0.0,14,02
4.5,-3.3,211,329,0.0,0.0,15,02
4.5,-2.7,216,332,0.0,0.0,16,03
3.9,-2.7,221,325,0.0,0.0,17,03
3.3,-2.7,216,335,0.0,0.0,18,03
2.7,-2.7,216,322,0.0,0.0,19,03
2.1,-2.7,226,323,0.0,0.0,20,03
1.5,-2.7,228,334,0.0,0.0,21,03
0.9,-2.7,212,321,0.0,0.0,22,03
0.3,-2.7,187,291,0.0,0.0,23,03
-0.3,-2.7,175,287,0.0,0.0,24,03
-0.9,-2.7,178,290,0.0,0.0,25,03
-1.5,-2.7,178,289,0.0,0.0,26,03
-2.1,-2.7,188,346,0.0,0.0,27,03
-2.7,-2.7,222,333,0.0,0.0,28,03
-3.3,-2.7,219,330,0.0,0.0,29,03
-3.9,-2.7,217,335,0.0,0.0,30,03
-4.5,-2.7,212,337,0.0,0.0,31,03
-4.5,-2.1,218,338,0.0,0.0,00,04
-3.9,-2.1,210,337,0.0,0.0,01,04
-3.3,-2.1,222,342,0.0,0.0,02,04
-2.7,-2.1,210,343,0.0,0.0,03,04
-2.1,-2.1,214,329,0.0,0.0,04,04
-1.5,-2.1,218,328,0.0,0.0,05,04
-0.9,-2.1,179,288,0.0,0.0,06,04
-0.3,-2.1,177,287,0.0,0.0,07,04
0.3,-2.1,177,286,0.0,0.0,08,04
0.9,-2.1,184,290,0.0,0.0,09,04
1.5,-2.1,216,327,0.0,0.0,10,04
2.1,-2.1,215,327,0.0,0.0,11,04
2.7,-2.1,223,327,0.0,0.0,12,04
3.3,-2.1,217,327,0.0,0.0,13,04
3.9,-2.1,213,322,0.0,0.0,14,04
4.5,-2.1,213,333,0.0,0.0,15,04
4.5,-1.5,213,324,0.0,0.0,16,05
3.9,-1.5,213,334,0.0,0.0,17,05
3.3,-1.5,217,332,0.0,0.0,18,05
2.7,-1.5,215,328,0.0,0.0,19,05
2.1,-1.5,219,317,0.0,0.0,20,05
1.5,-1.5,222,317,0.0,0.0,21,05
0.9,-1.5,184,303,0.0,0.0,22,05
0.3,-1.5,191,290,0.0,0.0,23,05
-0.3,-1.5,184,284,0.0,0.0,24,05
-0.9,-1.5,181,277,0.0,0.0,25,05
-1.5,-1.5,186,301,0.0,0.0,26,05
-2.1,-1.5,203,316,0.0,0.0,27,05
-2.7,-1.5,215,339,0.0,0.0,28,05
-3.3,-1.5,209,349,0.0,0.0,29,05
-3.9,-1.5,215,327,0.0,0.0,30,05
-4.5,-1.5,211,336,0.0,0.0,31,05
-4.5,-0.9,210,360,0.0,0.0,00,06
-3.9,-0.9,218,332,0.0,0.0,01,06
-3.3,-0.9,214,342,0.0,0.0,02,06
-2.7,-0.9,224,347,0.0,0.0,03,06
-2.1,-0.9,214,360,0.0,0.0,04,06
-1.5,-0.9,210,334,0.0,0.0,05,06
-0.9,-0.9,168,266,0.0,0.0,06,06
-0.3,-0.9,174,293,0.0,0.0,07,06
0.3,-0.9,175,289,0.0,0.0,08,06
0.9,-0.9,182,286,0.0,0.0,09,06
1.5,-0.9,187,277,0.0,0.0,10,06
2.1,-0.9,184,281,0.0,0.0,11,06
2.7,-0.9,179,290,0.0,0.0,12,06
3.3,-0.9,188,278,0.0,0.0,13,06
3.9,-0.9,182,288,0.0,0.0,14,06
4.5,-0.9,221,322,0.0,0.0,15,06
4.5,-0.3,227,321,0.0,0.0,16,07
3.9,-0.3,217,327,0.0,0.0,17,07
3.3,-0.3,219,291,0.0,0.0,18,07
2.7,-0.3,182,279,0.0,0.0,19,07
2.1,-0.3,178,282,0.0,0.0,20,07
1.5,-0.3,191,285,0.0,0.0,21,07
0.9,-0.3,186,286,0.0,0.0,22,07
0.3,-0.3,188,280,0.0,0.0,23,07
-0.3,-0.3,181,287,0.0,0.0,24,07
-0.9,-0.3,185,292,0.0,0.0,25,07
-1.5,-0.3,176,290,0.0,0.0,26,07
-2.1,-0.3,189,277,0.0,0.0,27,07
-2.7,-0.3,178,293,0.0,0.0,28,07
-3.3,-0.3,177,300,0.0,0.0,29,07
-3.9,-0.3,192,297,0.0,0.0,30,07
-4.5,-0.3,179,294,0.0,0.0,31,07
-4.5,0.3,175,293,0.0,0.0,00,08
-3.9,0.3,189,285,0.0,0.0,01,08
-3.3,0.3,184,282,0.0,0.0,02,08
-2.7,0.3,190,288,0.0,0.0,03,08
-2.1,0.3,174,283,0.0,0.0,04,08
-1.5,0.3,185,287,0.0,0.0,05,08
-0.9,0.3,175,292,0.0,0.0,06,08
-0.3,0.3,178,291,0.0,0.0,07,08
0.3,0.3,178,278,0.0,0.0,08,08
0.9,0.3,184,286,0.0,0.0,09,08
1.5,0.3,183,283,0.0,0.0,10,08
2.1,0.3,179,290,0.0,0.0,11,08
2.7,0.3,178,289,0.0,0.0,12,08
3.3,0.3,186,275,0.0,0.0,13,08
3.9,0.3,183,295,0.0,0.0,14,08
4.5,0.3,224,320,0.0,0.0,15,08
4.5,0.9,223,310,0.0,0.0,16,09
3.9,0.9,224,325,0.0,0.0,17,09
3.3,0.9,183,293,0.0,0.0,18,09
2.7,0.9,184,283,0.0,0.0,19,09
2.1,0.9,182,284,0.0,0.0,20,09
1.5,0.9,183,288,0.0,0.0,21,09
0.9,0.9,189,281,0.0,0.0,22,09
0.3,0.9,179,281,0.0,0.0,23,09
-0.3,0.9,179,300,0.0,0.0,24,09
-0.9,0.9,178,290,0.0,0.0,25,09
-1.5,0.9,184,287,0.0,0.0,26,09
-2.1,0.9,189,287,0.0,0.0,27,09
-2.7,0.9,192,283,0.0,0.0,28,09
-3.3,0.9,173,298,0.0,0.0,29,09
-3.9,0.9,179,302,0.0,0.0,30,09
-4.5,0.9,179,294,0.0,0.0,31,09
-4.5,1.5,201,381,0.0,0.0,00,10
-3.9,1.5,208,331,0.0,0.0,01,10
-3.3,1.5,203,360,0.0,0.0,02,10
-2.7,1.5,219,327,0.0,0.0,03,10
-2.1,1.5,223,322,0.0,0.0,04,10
-1.5,1.5,207,343,0.0,0.0,05,10
-0.9,1.5,187,282,0.0,0.0,06,10
-0.3,1.5,177,293,0.0,0.0,07,10
0.3,1.5,176,282,0.0,0.0,08,10
0.9,1.5,179,292,0.0,0.0,09,10
1.5,1.5,186,288,0.0,0.0,10,10
2.1,1.5,219,327,0.0,0.0,11,10
2.7,1.5,213,332,0.0,0.0,12,10
3.3,1.5,219,336,0.0,0.0,13,10
3.9,1.5,222,325,0.0,0.0,14,10
4.5,1.5,218,328,0.0,0.0,15,10
4.5,2.1,220,336,0.0,0.0,16,11
3.9,2.1,220,334,0.0,0.0,17,11
3.3,2.1,222,320,0.0,0.0,18,11
2.7,2.1,220,324,0.0,0.0,19,11
2.1,2.1,225,330,0.0,0.0,20,11
1.5,2.1,213,345,0.0,0.0,21,11
0.9,2.1,182,286,0.0,0.0,22,11
0.3,2.1,184,289,0.0,0.0,23,11
-0.3,2.1,172,293,0.0,0.0,24,11
-0.9,2.1,184,291,0.0,0.0,25,11
-1.5,2.1,200,355,0.0,0.0,26,11
-2.1,2.1,218,343,0.0,0.0,27,11
-2.7,2.1,213,339,0.0,0.0,28,11
-3.3,2.1,214,337,0.0,0.0,29,11
-3.9,2.1,212,350,0.0,0.0,30,11
-4.5,2.1,204,357,0.0,0.0,31,11
-4.5,2.7,216,337,0.0,0.0,00,12
-3.9,2.7,210,344,0.0,0.0,01,12
-3.3,2.7,223,318,0.0,0.0,02,12
-2.7,2.7,213,341,0.0,0.0,03,12
-2.1,2.7,215,324,0.0,0.0,04,12
-1.5,2.7,218,336,0.0,0.0,05,12
-0.9,2.7,160,301,0.0,0.0,06,12
-0.3,2.7,192,348,0.0,0.0,07,12
0.3,2.7,179,351,0.0,0.0,08,12
0.9,2.7,179,329,0.0,0.0,09,12
1.5,2.7,217,330,0.0,0.0,10,12
2.1,2.7,219,321,0.0,0.0,11,12
2.7,2.7,220,325,0.0,0.0,12,12
3.3,2.7,218,324,0.0,0.0,13,12
3.9,2.7,217,338,0.0,0.0,14,12
4.5,2.7,218,338,0.0,0.0,15,12
4.5,3.3,221,330,0.0,0.0,16,13
3.9,3.3,222,327,0.0,0.0,17,13
3.3,3.3,224,328,0.0,0.0,18,13
2.7,3.3,222,326,0.0,0.0,19,13
2.1,3.3,222,320,0.0,0.0,20,13
1.5,3.3,215,337,0.0,0.0,21,13
0.9,3.3,219,340,0.0,0.0,22,13
0.3,3.3,219,337,0.0,0.0,23,13
-0.3,3.3,217,331,0.0,0.0,24,13
-0.9,3.3,216,338,0.0,0.0,25,13
-1.5,3.3,219,345,0.0,0.0,26,13
-2.1,3.3,225,353,0.0,0.0,27,13
-2.7,3.3,213,335,0.0,0.0,28,13
-3.3,3.3,219,342,0.0,0.0,29,13
-3.9,3.3,215,339,0.0,0.0,30,13
-4.5,3.3,229,331,0.0,0.0,31,13
-4.5,3.9,209,343,0.0,0.0,00,14
-3.9,3.9,219,355,0.0,0.0,01,14
-3.3,3.9,205,345,0.0,0.0,02,14
-2.7,3.9,208,359,0.0,0.0,03,14
-2.1,3.9,214,351,0.0,0.0,04,14
-1.5,3.9,211,345,0.0,0.0,05,14
-0.9,3.9,212,345,0.0,0.0,06,14
-0.3,3.9,218,332,0.0,0.0,07,14
0.3,3.9,225,341,0.0,0.0,08,14
0.9,3.9,222,327,0.0,0.0,09,14
1.5,3.9,224,334,0.0,0.0,10,14
2.1,3.9,220,329,0.0,0.0,11,14
2.7,3.9,219,330,0.0,0.0,12,14
3.3,3.9,223,326,0.0,0.0,13,14
3.9,3.9,218,338,0.0,0.0,14,14
4.5,3.9,218,333,0.0,0.0,15,14
4.5,4.5,220,329,0.0,0.0,16,15
3.9,4.5,230,321,0.0,0.0,17,15
3.3,4.5,223,329,0.0,0.0,18,15
2.7,4.5,224,319,0.0,0.0,19,15
2.1,4.5,208,364,0.0,0.0,20,15
1.5,4.5,214,337,0.0,0.0,21,15
0.9,4.5,213,333,0.0,0.0,22,15
0.3,4.5,221,333,0.0,0.0,23,15
-0.3,4.5,211,336,0.0,0.0,24,15
-0.9,4.5,212,350,0.0,0.0,25,15
-1.5,4.5,215,335,0.0,0.0,26,15
-2.1,4.5,220,342,0.0,0.0,27,15
-2.7,4.5,216,346,0.0,0.0,28,15
-3.3,4.5,221,335,0.0,0.0,29,15
-3.9,4.5,219,322,0.0,0.0,30,15
-4.5,4.5,213,366,0.0,0.0,31,15
-4.5,4.5,207,345,0.0,0.0,00,16
-3.9,4.5,214,360,0.0,0.0,01,16
-3.3,4.5,231,332,0.0,0.0,02,16
-2.7,4.5,218,342,0.0,0.0,03,16
-2.1,4.5,211,358,0.0,0.0,04,16
-1.5,4.5,221,344,0.0,0.0,05,16
-0.9,4.5,214,339,0.0,0.0,06,16
-0.3,4.5,217,337,0.0,0.0,07,16
0.3,4.5,216,334,0.0,0.0,08,16
0.9,4.5,213,326,0.0,0.0,09,16
1.5,4.5,215,345,0.0,0.0,10,16
2.1,4.5,215,328,0.0,0.0,11,16
2.7,4.5,211,334,0.0,0.0,12,16
3.3,4.5,216,332,0.0,0.0,13,16
3.9,4.5,221,322,0.0,0.0,14,16
4.5,4.5,226,327,0.0,0.0,15,16
4.5,3.9,223,318,0.0,0.0,16,17
3.9,3.9,223,327,0.0,0.0,17,17
3.3,3.9,214,333,0.0,0.0,18,17
2.7,3.9,211,342,0.0,0.0,19,17
2.1,3.9,216,323,0.0,0.0,20,17
1.5,3.9,229,327,0.0,0.0,21,17
0.9,3.9,221,329,0.0,0.0,22,17
0.3,3.9,207,326,0.0,0.0,23,17
-0.3,3.9,216,334,0.0,0.0,24,17
-0.9,3.9,215,342,0.0,0.0,25,17
-1.5,3.9,211,350,0.0,0.0,26,17
-2.1,3.9,219,330,0.0,0.0,27,17
-2.7,3.9,220,344,0.0,0.0,28,17
-3.3,3.9,210,358,0.0,0.0,29,17
-3.9,3.9,212,332,0.0,0.0,30,17
-4.5,3.9,224,332,0.0,0.0,31,17
-4.5,3.3,212,351,0.0,0.0,00,18
-3.9,3.3,217,341,0.0,0.0,01,18
-3.3,3.3,207,347,0.0,0.0,02,18
-2.7,3.3,212,355,0.0,0.0,03,18
-2.1,3.3,211,341,0.0,0.0,04,18
-1.5,3.3,215,328,0.0,0.0,05,18
-0.9,3.3,175,318,0.0,0.0,06,18
-0.3,3.3,189,293,0.0,0.0,07,18
0.3,3.3,178,311,0.0,0.0,08,18
0.9,3.3,162,311,0.0,0.0,09,18
1.5,3.3,190,295,0.0,0.0,10,18
2.1,3.3,231,331,0.0,0.0,11,18
2.7,3.3,227,333,0.0,0.0,12,18
3.3,3.3,220,329,0.0,0.0,13,18
3.9,3.3,221,316,0.0,0.0,14,18
4.5,3.3,220,329,0.0,0.0,15,18
4.5,2.7,229,318,0.0,0.0,16,19
3.9,2.7,225,321,0.0,0.0,17,19
3.3,2.7,218,322,0.0,0.0,18,19
2.7,2.7,222,321,0.0,0.0,19,19
2.1,2.7,223,323,0.0,0.0,20,19
1.5,2.7,219,323,0.0,0.0,21,19
0.9,2.7,184,283,0.0,0.0,22,19
0.3,2.7,185,286,0.0,0.0,23,19
-0.3,2.7,175,297,0.0,0.0,24,19
-0.9,2.7,186,281,0.0,0.0,25,19
-2.1,2.7,208,353,0.0,0.0,27,19
-2.7,2.7,193,380,0.0,0.0,28,19
-3.3,2.7,190,369,0.0,0.0,29,19
-3.9,2.7,163,351,0.0,0.0,30,19
-4.5,2.7,153,364,0.0,0.0,31,19
-3.9,2.1,184,286,0.0,0.0,01,20
-3.3,2.1,185,285,0.0,0.0,02,20
-2.7,2.1,179,296,0.0,0.0,03,20
-2.1,2.1,174,291,0.0,0.0,04,20
-1.5,2.1,182,281,0.0,0.0,05,20
-0.9,2.1,174,284,0.0,0.0,06,20
-0.3,2.1,187,291,0.0,0.0,07,20
0.3,2.1,173,292,0.0,0.0,08,20
0.9,2.1,187,278,0.0,0.0,09,20
1.5,2.1,181,278,0.0,0.0,10,20
2.1,2.1,180,285,0.0,0.0,11,20
2.7,2.1,183,281,0.0,0.0,12,20
3.3,2.1,184,280,0.0,0.0,13,20
3.9,2.1,183,287,0.0,0.0,14,20
4.5,2.1,226,320,0.0,0.0,15,20
4.5,1.5,218,327,0.0,0.0,16,21
3.9,1.5,220,326,0.0,0.0,17,21
3.3,1.5,183,282,0.0,0.0,18,21
2.7,1.5,182,285,0.0,0.0,19,21
2.1,1.5,184,285,0.0,0.0,20,21
1.5,1.5,178,296,0.0,0.0,21,21
0.9,1.5,189,285,0.0,0.0,22,21
0.3,1.5,177,299,0.0,0.0,23,21
-0.3,1.5,177,284,0.0,0.0,24,21
-0.9,1.5,178,296,0.0,0.0,25,21
-1.5,1.5,173,291,0.0,0.0,26,21
-2.1,1.5,191,278,0.0,0.0,27,21
-2.7,1.5,177,285,0.0,0.0,28,21
-3.3,1.5,182,288,0.0,0.0,29,21
-3.9,1.5,172,286,0.0,0.0,30,21
-4.5,1.5,168,326,0.0,0.0,31,21
-4.5,0.9,160,276,0.0,0.0,00,22
-3.9,0.9,175,305,0.0,0.0,01,22
-3.3,0.9,172,295,0.0,0.0,02,22
-2.7,0.9,182,283,0.0,0.0,03,22
-2.1,0.9,180,291,0.0,0.0,04,22
-1.5,0.9,177,305,0.0,0.0,05,22
-0.9,0.9,182,301,0.0,0.0,06,22
-0.3,0.9,180,291,0.0,0.0,07,22
0.3,0.9,179,285,0.0,0.0,08,22
0.9,0.9,182,281,0.0,0.0,09,22
1.5,0.9,187,300,0.0,0.0,10,22
2.1,0.9,184,283,0.0,0.0,11,22
2.7,0.9,178,292,0.0,0.0,12,22
3.3,0.9,181,290,0.0,0.0,13,22
3.9,0.9,184,285,0.0,0.0,14,22
4.5,0.9,225,320,0.0,0.0,15,22
4.5,0.3,221,322,0.0,0.0,16,23
3.9,0.3,223,330,0.0,0.0,17,23
3.3,0.3,196,299,0.0,0.0,18,23
2.7,0.3,184,283,0.0,0.0,19,23
2.1,0.3,192,290,0.0,0.0,20,23
1.5,0.3,188,287,0.0,0.0,21,23
0.9,0.3,176,289,0.0,0.0,22,23
0.3,0.3,179,290,0.0,0.0,23,23
-0.3,0.3,189,285,0.0,0.0,24,23
-0.9,0.3,178,289,0.0,0.0,25,23
-1.5,0.3,173,297,0.0,0.0,26,23
-2.1,0.3,207,332,0.0,0.0,27,23
-2.7,0.3,208,343,0.0,0.0,28,23
-3.3,0.3,220,322,0.0,0.0,29,23
-3.9,0.3,219,326,0.0,0.0,30,23
-4.5,0.3,209,324,0.0,0.0,31,23
-4.5,-0.3,214,348,0.0,0.0,00,24
-3.9,-0.3,210,350,0.0,0.0,01,24
-3.3,-0.3,214,343,0.0,0.0,02,24
-2.7,-0.3,215,338,0.0,0.0,03,24
-2.1,-0.3,212,339,0.0,0.0,04,24
-1.5,-0.3,211,334,0.0,0.0,05,24
-0.9,-0.3,172,296,0.0,0.0,06,24
-0.3,-0.3,181,286,0.0,0.0,07,24
0.3,-0.3,185,283,0.0,0.0,08,24
0.9,-0.3,172,294,0.0,0.0,09,24
1.5,-0.3,214,329,0.0,0.0,10,24
2.1,-0.3,215,332,0.0,0.0,11,24
2.7,-0.3,214,322,0.0,0.0,12,24
3.3,-0.3,224,325,0.0,0.0,13,24
3.9,-0.3,218,326,0.0,0.0,14,24
4.5,-0.3,223,320,0.0,0.0,15,24
4.5,-0.9,215,331,0.0,0.0,16,25
3.9,-0.9,219,338,0.0,0.0,17,25
3.3,-0.9,226,322,0.0,0.0,18,25
2.7,-0.9,215,328,0.0,0.0,19,25
2.1,-0.9,225,322,0.0,0.0,20,25
1.5,-0.9,221,337,0.0,0.0,21,25
0.9,-0.9,189,304,0.0,0.0,22,25
0.3,-0.9,175,282,0.0,0.0,23,25
-0.3,-0.9,181,289,0.0,0.0,24,25
-0.9,-0.9,184,283,0.0,0.0,25,25
-1.5,-0.9,183,281,0.0,0.0,26,25
-2.1,-0.9,207,327,0.0,0.0,27,25
-2.7,-0.9,213,341,0.0,0.0,28,25
-3.3,-0.9,217,336,0.0,0.0,29,25
-3.9,-0.9,217,331,0.0,0.0,30,25
-4.5,-0.9,217,341,0.0,0.0,31,25
-4.5,-1.5,213,327,0.0,0.0,00,26
-3.9,-1.5,213,326,0.0,0.0,01,26
