-2.9,4.0,192,336,0.0,-0.5,29,15
-3.5,4.0,205,336,0.0,-0.5,30,15
-4.0,4.0,207,331,0.0,-0.5,31,15
-4.0,4.0,207,332,0.0,-0.5,00,16
-3.5,4.0,208,335,0.0,-0.5,01,16
-2.9,4.0,206,329,0.0,-0.5,02,16
-2.4,4.0,0,0,0.0,-0.5,03,16
-1.9,4.0,0,0,0.0,-0.5,04,16
-1.3,4.0,0,0,0.0,-0.5,05,16
-0.8,4.0,0,0,0.0,-0.5,06,16
-0.3,4.0,0,0,0.0,-0.5,07,16
0.3,4.0,0,0,0.0,-0.5,08,16
0.8,4.0,0,0,0.0,-0.5,09,16
1.3,4.0,0,0,0.0,-0.5,10,16
1.9,4.0,77,151,0.0,-0.5,11,16
2.4,4.0,66,153,0.0,-0.5,12,16
2.9,4.0,105,148,0.0,-0.5,13,16
3.5,4.0,147,145,0.0,-0.5,14,16
4.0,4.0,105,153,0.0,-0.5,15,16
4.0,3.5,107,152,0.0,-0.5,16,17
3.5,3.5,125,151,0.0,-0.5,17,17
2.9,3.5,112,150,0.0,-0.5,18,17
2.4,3.5,120,151,0.0,-0.5,19,17
1.9,3.5,92,154,0.0,-0.5,20,17
1.3,3.5,0,0,0.0,-0.5,21,17
0.8,3.5,0,0,0.0,-0.5,22,17
0.3,3.5,0,0,0.0,-0.5,23,17
-0.3,3.5,0,0,0.0,-0.5,24,17
-0.8,3.5,0,0,0.0,-0.5,25,17
-1.3,3.5,0,0,0.0,-0.4,26,17
-1.9,3.5,197,336,0.0,-0.4,27,17
-2.4,3.5,203,338,0.0,-0.4,28,17
-2.9,3.5,199,350,0.0,-0.4,29,17
-3.5,3.5,200,345,0.0,-0.4,30,17
-4.0,3.5,207,355,0.0,-0.4,31,17
-4.0,2.9,205,341,0.0,-0.4,00,18
-3.5,2.9,207,338,0.0,-0.4,01,18
-2.9,2.9,205,342,0.0,-0.4,02,18
-2.4,2.9,205,341,0.0,-0.4,03,18
-1.9,2.9,206,341,0.0,-0.4,04,18
-1.3,2.9,0,0,0.0,-0.4,05,18
-0.8,2.9,183,297,0.0,-0.4,06,18
-0.3,2.9,170,329,0.0,-0.4,07,18
0.3,2.9,0,0,0.0,-0.4,08,18
0.8,2.9,0,0,0.0,-0.4,09,18
1.3,2.9,0,0,0.0,-0.4,10,18
1.9,2.9,0,0,0.0,-0.4,11,18
2.4,2.9,41,190,0.0,-0.4,12,18
2.9,2.9,117,155,0.0,-0.4,13,18
3.5,2.9,132,151,0.0,-0.4,14,18
4.0,2.9,162,148,0.0,-0.4,15,18
4.0,2.4,122,155,0.0,-0.4,16,19
3.5,2.4,137,152,0.0,-0.4,17,19
2.9,2.4,144,148,0.0,-0.4,18,19
2.4,2.4,0,0,0.0,-0.4,19,19
1.9,2.4,0,0,0.0,-0.4,20,19
1.3,2.4,0,0,0.0,-0.4,21,19
0.8,2.4,0,0,0.0,-0.4,22,19
0.3,2.4,0,0,0.0,-0.4,23,19
-0.3,2.4,162,289,0.0,-0.4,24,19
-0.8,2.4,183,311,0.0,-0.4,25,19
-1.3,2.4,180,296,0.0,-0.4,26,19
-1.9,2.4,178,310,0.0,-0.4,27,19
-2.4,2.4,172,320,0.0,-0.4,28,19
-2.9,2.4,204,344,0.0,-0.4,29,19
-3.5,2.4,197,360,0.0,-0.4,30,19
-4.0,2.4,183,301,0.0,-0.4,31,19
-4.0,1.9,179,302,0.0,-0.4,00,20
-3.5,1.9,186,305,0.0,-0.4,01,20
-2.9,1.9,179,295,0.0,-0.4,02,20
-2.4,1.9,184,309,0.0,-0.4,03,20
-1.9,1.9,185,291,0.0,-0.4,04,20
-1.3,1.9,176,311,0.0,-0.4,05,20
-0.8,1.9,177,297,0.0,-0.4,06,20
-0.3,1.9,178,308,0.0,-0.4,07,20
0.3,1.9,0,0,0.0,-0.4,08,20
0.8,1.9,0,0,0.0,-0.4,09,20
1.3,1.9,0,0,0.0,-0.4,10,20
1.9,1.9,0,0,0.0,-0.4,11,20
2.4,1.9,0,0,0.0,-0.4,12,20
2.9,1.9,0,0,0.0,-0.4,13,20
3.5,1.9,66,159,0.0,-0.4,14,20
4.0,1.9,129,152,0.0,-0.4,15,20
4.0,1.3,119,154,0.0,-0.4,16,21
3.5,1.3,132,152,0.0,-0.4,17,21
2.9,1.3,0,0,0.0,-0.4,18,21
2.4,1.3,0,0,0.0,-0.4,19,21
1.9,1.3,0,0,0.0,-0.4,20,21
1.3,1.3,0,0,0.0,-0.4,21,21
0.8,1.3,0,0,0.0,-0.4,22,21
0.3,1.3,0,0,0.0,-0.4,23,21
-0.3,1.3,171,295,0.0,-0.4,24,21
-0.8,1.3,180,302,0.0,-0.4,25,21
-1.3,1.3,175,293,0.0,-0.4,26,21
-1.9,1.3,183,304,0.0,-0.4,27,21
-2.4,1.3,181,308,0.0,-0.4,28,21
-2.9,1.3,179,307,0.0,-0.4,29,21
-3.5,1.3,183,299,0.0,-0.4,30,21
-4.0,1.3,182,301,0.0,-0.4,31,21
-4.0,0.8,191,303,0.0,-0.4,00,22
-3.5,0.8,185,305,0.0,-0.4,01,22
-2.9,0.8,184,299,0.0,-0.4,02,22
-2.4,0.8,187,291,0.0,-0.4,03,22
-1.9,0.8,183,295,0.0,-0.4,04,22
-1.3,0.8,181,299,0.0,-0.4,05,22
-0.8,0.8,182,296,0.0,-0.4,06,22
-0.3,0.8,177,300,0.0,-0.4,07,22
0.3,0.8,182,311,0.0,-0.4,08,22
0.8,0.8,0,0,0.0,-0.4,09,22
1.3,0.8,0,0,0.0,-0.4,10,22
1.9,0.8,0,0,0.0,-0.4,11,22
2.4,0.8,0,0,0.0,-0.4,12,22
2.9,0.8,0,0,0.0,-0.4,13,22
3.5,0.8,0,0,0.0,-0.4,14,22
4.0,0.8,55,152,0.0,-0.4,15,22
4.0,0.3,93,159,0.0,-0.4,16,23
3.5,0.3,28,201,0.0,-0.4,17,23
2.9,0.3,0,0,0.0,-0.4,18,23
2.4,0.3,0,0,0.0,-0.4,19,23
1.9,0.3,0,0,0.0,-0.4,20,23
1.3,0.3,0,0,0.0,-0.4,21,23
0.8,0.3,0,0,0.0,-0.4,22,23
0.3,0.3,166,310,0.0,-0.4,23,23
-0.3,0.3,180,307,0.0,-0.4,24,23
-0.8,0.3,184,298,0.0,-0.4,25,23
-1.3,0.3,186,286,0.0,-0.4,26,23
-1.9,0.3,178,300,0.0,-0.4,27,23
-2.4,0.3,179,310,0.0,-0.4,28,23
-2.9,0.3,179,308,0.0,-0.4,29,23
-3.5,0.3,176,297,0.0,-0.4,30,23
-4.0,0.3,179,321,0.0,-0.4,31,23
-4.0,-0.3,183,304,0.0,-0.4,00,24
-3.5,-0.3,179,304,0.0,-0.4,01,24
-2.9,-0.3,179,303,0.0,-0.4,02,24
-2.4,-0.3,178,306,0.0,-0.4,03,24
-1.9,-0.3,179,294,0.0,-0.4,04,24
-1.3,-0.3,182,300,0.0,-0.4,05,24
-0.8,-0.3,182,301,0.0,-0.4,06,24
-0.3,-0.3,178,293,0.0,-0.4,07,24
0.3,-0.3,187,296,0.0,-0.4,08,24
0.8,-0.3,0,0,0.0,-0.4,09,24
1.3,-0.3,0,0,0.0,-0.4,10,24
1.9,-0.3,0,0,0.0,-0.4,11,24
2.4,-0.3,0,0,0.0,-0.4,12,24
2.9,-0.3,0,0,0.0,-0.4,13,24
3.5,-0.3,0,0,0.0,-0.4,14,24
4.0,-0.3,0,0,0.0,-0.4,15,24
4.0,-0.8,0,0,0.0,-0.4,16,25
3.5,-0.8,0,0,0.0,-0.4,17,25
2.9,-0.8,0,0,0.0,-0.4,18,25
2.4,-0.8,0,0,0.0,-0.4,19,25
1.9,-0.8,0,0,0.0,-0.4,20,25
1.3,-0.8,0,0,0.0,-0.4,21,25
0.8,-0.8,0,0,0.0,-0.4,22,25
0.3,-0.8,167,305,0.0,-0.4,23,25
-0.3,-0.8,164,295,0.0,-0.4,24,25
-0.8,-0.8,178,313,0.0,-0.4,25,25
-1.3,-0.8,179,298,0.0,-0.4,26,25
-1.9,-0.8,175,265,0.0,-0.4,27,25
-2.4,-0.8,204,339,0.0,-0.4,28,25
-2.9,-0.8,202,332,0.0,-0.4,29,25
-3.5,-0.8,204,340,0.0,-0.4,30,25
-4.0,-0.8,204,357,0.0,-0.4,31,25
-4.0,-1.3,213,327,0.0,-0.4,00,26
-3.5,-1.3,203,344,0.0,-0.4,01,26
-2.9,-1.3,209,327,0.0,-0.4,02,26
-2.4,-1.3,204,334,0.0,-0.4,03,26
-1.9,-1.3,194,392,0.0,-0.4,04,26
-1.3,-1.3,189,380,0.0,-0.4,05,26
-0.8,-1.3,188,298,0.0,-0.4,06,26
-0.3,-1.3,181,304,0.0,-0.4,07,26
0.3,-1.3,168,328,0.0,-0.4,08,26
0.8,-1.3,0,0,0.0,-0.4,09,26
1.3,-1.3,0,0,0.0,-0.4,10,26
1.9,-1.3,0,0,0.0,-0.4,11,26
2.4,-1.3,0,0,0.0,-0.4,12,26
2.9,-1.3,0,0,0.0,-0.4,13,26
3.5,-1.3,0,0,0.0,-0.4,14,26
4.0,-1.3,0,0,0.0,-0.4,15,26
4.0,-1.9,0,0,0.0,-0.4,16,27
3.5,-1.9,0,0,0.0,-0.4,17,27
2.9,-1.9,0,0,0.0,-0.4,18,27
2.4,-1.9,0,0,0.0,-0.4,19,27
1.9,-1.9,0,0,0.0,-0.4,20,27
1.3,-1.9,0,0,0.0,-0.4,21,27
0.8,-1.9,0,0,0.0,-0.4,22,27
0.3,-1.9,163,300,0.0,-0.4,23,27
-0.3,-1.9,166,300,0.0,-0.4,24,27
-0.8,-1.9,189,287,0.0,-0.4,25,27
-1.3,-1.9,183,294,0.0,-0.4,26,27
-1.9,-1.9,178,288,0.0,-0.4,27,27
-2.4,-1.9,204,338,0.0,-0.4,28,27
-2.9,-1.9,205,332,0.0,-0.4,29,27
-3.5,-1.9,203,338,0.0,-0.4,30,27
-4.0,-1.9,208,331,0.0,-0.4,31,27
-4.0,-2.4,204,341,0.0,-0.4,00,28
-3.5,-2.4,207,335,0.0,-0.5,01,28
-2.9,-2.4,215,323,0.0,-0.5,02,28
-2.4,-2.4,210,345,0.0,-0.5,03,28
-1.9,-2.4,205,346,0.0,-0.5,04,28
-1.3,-2.4,187,290,0.0,-0.5,05,28
-0.8,-2.4,179,303,0.0,-0.5,06,28
-0.3,-2.4,176,314,0.0,-0.5,07,28
0.3,-2.4,181,296,0.0,-0.5,08,28
0.8,-2.4,0,0,0.0,-0.5,09,28
1.3,-2.4,0,0,0.0,-0.5,10,28
1.9,-2.4,0,0,0.0,-0.5,11,28
2.4,-2.4,0,0,0.0,-0.5,12,28
2.9,-2.4,0,0,0.0,-0.5,13,28
3.5,-2.4,0,0,0.0,-0.5,14,28
4.0,-2.4,0,0,0.0,-0.5,15,28
4.0,-2.9,0,0,0.0,-0.5,16,29
3.5,-2.9,0,0,0.0,-0.5,17,29
2.9,-2.9,0,0,0.0,-0.5,18,29
2.4,-2.9,0,0,0.0,-0.5,19,29
1.9,-2.9,0,0,0.0,-0.5,20,29
1.3,-2.9,0,0,0.0,-0.5,21,29
0.8,-2.9,145,344,0.0,-0.5,22,29
0.3,-2.9,164,327,0.0,-0.5,23,29
-0.3,-2.9,177,313,0.0,-0.5,24,29
-0.8,-2.9,175,309,0.0,-0.5,25,29
-1.3,-2.9,186,289,0.0,-0.5,26,29
-1.9,-2.9,177,306,0.0,-0.5,27,29
-2.4,-2.9,215,333,0.0,-0.5,28,29
-2.9,-2.9,213,339,0.0,-0.5,29,29
-3.5,-2.9,210,333,0.0,-0.5,30,29
-4.0,-2.9,208,351,0.0,-0.5,31,29
-4.0,-3.5,204,356,0.0,-0.5,00,30
-3.5,-3.5,212,337,0.0,-0.5,01,30
-2.9,-3.5,201,333,0.0,-0.5,02,30
-2.4,-3.5,202,344,0.0,-0.5,03,30
-1.9,-3.5,206,337,0.0,-0.5,04,30
-1.3,-3.5,185,250,0.0,-0.5,05,30
-0.8,-3.5,182,303,0.0,-0.5,06,30
-0.3,-3.5,188,294,0.0,-0.5,07,30
0.3,-3.5,183,297,0.0,-0.5,08,30
0.8,-3.5,174,307,0.0,-0.5,09,30
1.3,-3.5,0,0,0.0,-0.5,10,30
1.9,-3.5,0,0,0.0,-0.5,11,30
2.4,-3.5,0,0,0.0,-0.5,12,30
2.9,-3.5,0,0,0.0,-0.5,13,30
3.5,-3.5,0,0,0.0,-0.5,14,30
4.0,-3.5,0,0,0.0,-0.5,15,30
4.0,-4.0,0,0,0.0,-0.5,16,31
3.5,-4.0,0,0,0.0,-0.5,17,31
2.9,-4.0,0,0,0.0,-0.5,18,31
2.4,-4.0,0,0,0.0,-0.5,19,31
1.9,-4.0,0,0,0.0,-0.5,20,31
1.3,-4.0,0,0,0.0,-0.5,21,31
0.8,-4.0,127,294,0.0,-0.5,22,31
0.3,-4.0,168,299,0.0,-0.5,23,31
-0.3,-4.0,180,306,0.0,-0.5,24,31
-0.8,-4.0,179,303,0.0,-0.5,25,31
-1.3,-4.0,178,304,0.0,-0.5,26,31
-1.9,-4.0,171,277,0.0,-0.5,27,31
-2.4,-4.0,199,347,0.0,-0.5,28,31
-2.9,-4.0,208,332,0.0,-0.5,29,31
-3.5,-4.0,211,358,0.0,-0.4,30,31
-4.0,-4.0,201,347,0.0,-0.4,31,31
-4.0,-4.0,202,352,0.0,-0.4,00,00
-3.5,-4.0,203,346,0.0,-0.5,01,00
-2.9,-4.0,205,351,0.0,-0.5,02,00
-2.4,-4.0,204,339,0.0,-0.5,03,00
-1.9,-4.0,204,339,0.0,-0.4,04,00
-1.3,-4.0,171,299,0.0,-0.4,05,00
-0.8,-4.0,177,301,0.0,-0.4,06,00
-0.3,-4.0,174,332,0.0,-0.4,07,00
0.3,-4.0,180,290,0.0,-0.4,08,00
0.8,-4.0,173,320,0.0,-0.4,09,00
1.3,-4.0,0,0,0.0,-0.4,10,00
1.9,-4.0,0,0,0.0,-0.4,11,00
2.4,-4.0,0,0,0.0,-0.4,12,00
2.9,-4.0,0,0,0.0,-0.4,13,00
3.5,-4.0,0,0,0.0,-0.4,14,00
4.0,-4.0,0,0,0.0,-0.4,15,00
4.0,-3.5,0,0,0.0,-0.4,16,01
3.5,-3.5,0,0,0.0,-0.4,17,01
2.9,-3.5,0,0,0.0,-0.4,18,01
2.4,-3.5,0,0,0.0,-0.4,19,01
1.9,-3.5,0,0,0.0,-0.4,20,01
1.3,-3.5,0,0,0.0,-0.4,21,01
0.8,-3.5,167,304,0.0,-0.4,22,01
0.3,-3.5,178,310,0.0,-0.4,23,01
-0.3,-3.5,179,294,0.0,-0.4,24,01
-0.8,-3.5,183,297,0.0,-0.4,25,01
-1.3,-3.5,189,287,0.0,-0.4,26,01
-1.9,-3.5,185,308,0.0,-0.4,27,01
-2.4,-3.5,167,373,0.0,-0.4,28,01
-2.9,-3.5,202,332,0.0,-0.4,29,01
-3.5,-3.5,201,353,0.0,-0.4,30,01
-4.0,-3.5,205,327,0.0,-0.5,31,01
-4.0,-2.9,207,338,0.0,-0.5,00,02
-3.5,-2.9,209,332,0.0,-0.5,01,02
-2.9,-2.9,204,362,0.0,-0.5,02,02
-2.4,-2.9,208,340,0.0,-0.5,03,02
-1.9,-2.9,210,330,0.0,-0.5,04,02
-1.3,-2.9,180,308,0.0,-0.4,05,02
-0.8,-2.9,183,284,0.0,-0.4,06,02
-0.3,-2.9,185,296,0.0,-0.4,07,02
0.3,-2.9,178,312,0.0,-0.4,08,02
0.8,-2.9,177,307,0.0,-0.4,09,02
1.3,-2.9,0,0,0.0,-0.4,10,02
1.9,-2.9,0,0,0.0,-0.4,11,02
2.4,-2.9,0,0,0.0,-0.4,12,02
2.9,-2.9,0,0,0.0,-0.4,13,02
3.5,-2.9,0,0,0.0,-0.4,14,02
4.0,-2.9,0,0,0.0,-0.4,15,02
4.0,-2.4,0,0,0.0,-0.4,16,03
3.5,-2.4,0,0,0.0,-0.4,17,03
2.9,-2.4,0,0,0.0,-0.4,18,03
2.4,-2.4,0,0,0.0,-0.4,19,03
1.9,-2.4,0,0,0.0,-0.4,20,03
1.3,-2.4,0,0,0.0,-0.4,21,03
0.8,-2.4,167,319,0.0,-0.4,22,03
0.3,-2.4,183,292,0.0,-0.4,23,03
-0.3,-2.4,179,293,0.0,-0.4,24,03
-0.8,-2.4,180,300,0.0,-0.4,25,03
-1.3,-2.4,175,297,0.0,-0.4,26,03
-1.9,-2.4,183,300,0.0,-0.4,27,03
-2.4,-2.4,203,347,0.0,-0.4,28,03
-2.9,-2.4,217,334,0.0,-0.4,29,03
-3.5,-2.4,212,338,0.0,-0.4,30,03
-4.0,-2.4,221,325,0.0,-0.4,31,03
-4.0,-1.9,206,337,0.0,-0.4,00,04
-3.5,-1.9,207,339,0.0,-0.4,01,04
-2.9,-1.9,205,342,0.0,-0.4,02,04
-2.4,-1.9,204,336,0.0,-0.4,03,04
-1.9,-1.9,208,323,0.0,-0.5,04,04
-1.3,-1.9,171,390,0.0,-0.5,05,04
-0.8,-1.9,177,313,0.0,-0.5,06,04
-0.3,-1.9,183,297,0.0,-0.4,07,04
0.3,-1.9,180,299,0.0,-0.4,08,04
0.8,-1.9,180,304,0.0,-0.4,09,04
1.3,-1.9,180,306,0.0,-0.4,10,04
1.9,-1.9,0,0,0.0,-0.4,11,04
2.4,-1.9,0,0,0.0,-0.4,12,04
2.9,-1.9,0,0,0.0,-0.4,13,04
3.5,-1.9,0,0,0.0,-0.4,14,04
4.0,-1.9,0,0,0.0,-0.4,15,04
4.0,-1.3,0,0,0.0,-0.4,16,05
3.5,-1.3,0,0,0.0,-0.4,17,05
2.9,-1.3,0,0,0.0,-0.4,18,05
2.4,-1.3,0,0,0.0,-0.4,19,05
1.9,-1.3,0,0,0.0,-0.4,20,05
1.3,-1.3,0,0,0.0,-0.4,21,05
0.8,-1.3,163,284,0.0,-0.4,22,05
0.3,-1.3,190,298,0.0,-0.4,23,05
-0.3,-1.3,183,302,0.0,-0.4,24,05
-0.8,-1.3,186,312,0.0,-0.4,25,05
-1.3,-1.3,188,299,0.0,-0.4,26,05
-1.9,-1.3,181,307,0.0,-0.4,27,05
-2.4,-1.3,200,349,0.0,-0.4,28,05
-2.9,-1.3,205,332,0.0,-0.4,29,05
-3.5,-1.3,213,335,0.0,-0.4,30,05
-4.0,-1.3,207,348,0.0,-0.4,31,05
-4.0,-0.8,215,320,0.0,-0.4,00,06
-3.5,-0.8,206,344,0.0,-0.4,01,06
-2.9,-0.8,200,347,0.0,-0.4,02,06
-2.4,-0.8,207,350,0.0,-0.4,03,06
-1.9,-0.8,209,328,0.0,-0.4,04,06
-1.3,-0.8,168,334,0.0,-0.4,05,06
-0.8,-0.8,179,298,0.0,-0.4,06,06
-0.3,-0.8,179,295,0.0,-0.4,07,06
0.3,-0.8,176,308,0.0,-0.4,08,06
0.8,-0.8,176,299,0.0,-0.4,09,06
1.3,-0.8,176,306,0.0,-0.4,10,06
1.9,-0.8,0,0,0.0,-0.4,11,06
2.4,-0.8,0,0,0.0,-0.4,12,06
2.9,-0.8,0,0,0.0,-0.4,13,06
3.5,-0.8,0,0,0.0,-0.4,14,06
4.0,-0.8,0,0,0.0,-0.4,15,06
4.0,-0.3,0,0,0.0,-0.4,16,07
3.5,-0.3,0,0,0.0,-0.4,17,07
2.9,-0.3,0,0,0.0,-0.4,18,07
2.4,-0.3,0,0,0.0,-0.4,19,07
1.9,-0.3,0,0,0.0,-0.4,20,07
1.3,-0.3,177,322,0.0,-0.4,21,07
0.8,-0.3,180,288,0.0,-0.4,22,07
0.3,-0.3,187,292,0.0,-0.4,23,07
-0.3,-0.3,185,287,0.0,-0.4,24,07
-0.8,-0.3,177,318,0.0,-0.4,25,07
-1.3,-0.3,178,296,0.0,-0.4,26,07
-1.9,-0.3,183,295,0.0,-0.4,27,07
-2.4,-0.3,183,300,0.0,-0.4,28,07
-2.9,-0.3,184,307,0.0,-0.4,29,07
-3.5,-0.3,172,310,0.0,-0.4,30,07
-4.0,-0.3,179,302,0.0,-0.4,31,07
-4.0,0.3,179,307,0.0,-0.4,00,08
-3.5,0.3,179,300,0.0,-0.4,01,08
-2.9,0.3,175,295,0.0,-0.4,02,08
-2.4,0.3,177,307,0.0,-0.4,03,08
-1.9,0.3,175,309,0.0,-0.4,04,08
-1.3,0.3,183,300,0.0,-0.4,05,08
-0.8,0.3,181,303,0.0,-0.4,06,08
-0.3,0.3,186,301,0.0,-0.4,07,08
0.3,0.3,182,299,0.0,-0.4,08,08
0.8,0.3,178,310,0.0,-0.4,09,08
1.3,0.3,188,297,0.0,-0.4,10,08
1.9,0.3,185,287,0.0,-0.4,11,08
2.4,0.3,0,0,0.0,-0.4,12,08
2.9,0.3,0,0,0.0,-0.4,13,08
3.5,0.3,0,0,0.0,-0.4,14,08
4.0,0.3,0,0,0.0,-0.4,15,08
4.0,0.8,0,0,0.0,-0.4,16,09
3.5,0.8,0,0,0.0,-0.4,17,09
2.9,0.8,0,0,0.0,-0.4,18,09
2.4,0.8,0,0,0.0,-0.4,19,09
1.9,0.8,159,308,0.0,-0.4,20,09
1.3,0.8,189,295,0.0,-0.4,21,09
0.8,0.8,183,292,0.0,-0.4,22,09
0.3,0.8,186,299,0.0,-0.4,23,09
-0.3,0.8,188,299,0.0,-0.4,24,09
-0.8,0.8,183,296,0.0,-0.4,25,09
-1.3,0.8,178,300,0.0,-0.4,26,09
-1.9,0.8,184,303,0.0,-0.4,27,09
-2.4,0.8,183,312,0.0,-0.4,28,09
-2.9,0.8,184,296,0.0,-0.4,29,09
-3.5,0.8,181,303,0.0,-0.4,30,09
-4.0,0.8,183,308,0.0,-0.4,31,09
-4.0,1.3,189,296,0.0,-0.4,00,10
-3.5,1.3,190,290,0.0,-0.4,01,10
-2.9,1.3,185,300,0.0,-0.4,02,10
-2.4,1.3,182,316,0.0,-0.4,03,10
-1.9,1.3,191,298,0.0,-0.4,04,10
-1.3,1.3,176,308,0.0,-0.4,05,10
-0.8,1.3,181,308,0.0,-0.4,06,10
-0.3,1.3,180,305,0.0,-0.4,07,10
0.3,1.3,178,301,0.0,-0.4,08,10
0.8,1.3,188,287,0.0,-0.4,09,10
1.3,1.3,188,281,0.0,-0.4,10,10
1.9,1.3,183,297,0.0,-0.4,11,10
2.4,1.3,181,303,0.0,-0.4,12,10
2.9,1.3,183,296,0.0,-0.4,13,10
3.5,1.3,0,0,0.0,-0.4,14,10
4.0,1.3,0,0,0.0,-0.4,15,10
4.0,1.9,0,0,0.0,-0.4,16,11
3.5,1.9,0,0,0.0,-0.4,17,11
2.9,1.9,159,350,0.0,-0.4,18,11
2.4,1.9,187,292,0.0,-0.4,19,11
1.9,1.9,182,294,0.0,-0.4,20,11
1.3,1.9,183,298,0.0,-0.4,21,11
0.8,1.9,189,288,0.0,-0.4,22,11
0.3,1.9,188,298,0.0,-0.4,23,11
-0.3,1.9,184,303,0.0,-0.4,24,11
-0.8,1.9,188,290,0.0,-0.4,25,11
-1.3,1.9,181,300,0.0,-0.4,26,11
-1.9,1.9,175,311,0.0,-0.4,27,11
-2.4,1.9,184,310,0.0,-0.4,28,11
-2.9,1.9,181,307,0.0,-0.4,29,11
-3.5,1.9,176,314,0.0,-0.4,30,11
-4.0,1.9,178,306,0.0,-0.4,31,11
-4.0,2.4,182,302,0.0,-0.4,00,12
-3.5,2.4,179,333,0.0,-0.4,01,12
-2.9,2.4,176,316,0.0,-0.4,02,12
-2.4,2.4,185,343,0.0,-0.4,03,12
-1.9,2.4,178,338,0.0,-0.4,04,12
-1.3,2.4,180,290,0.0,-0.4,05,12
-0.8,2.4,184,300,0.0,-0.4,06,12
-0.3,2.4,184,306,0.0,-0.4,07,12
0.3,2.4,183,301,0.0,-0.4,08,12
0.8,2.4,179,308,0.0,-0.4,09,12
1.3,2.4,200,340,0.0,-0.4,10,12
1.9,2.4,201,344,0.0,-0.4,11,12
2.4,2.4,208,337,0.0,-0.4,12,12
2.9,2.4,203,333,0.0,-0.4,13,12
3.5,2.4,211,329,0.0,-0.4,14,12
4.0,2.4,0,0,0.0,-0.4,15,12
4.0,2.9,0,0,0.0,-0.4,16,13
3.5,2.9,0,0,0.0,-0.4,17,13
2.9,2.9,186,340,0.0,-0.4,18,13
2.4,2.9,214,335,0.0,-0.4,19,13
1.9,2.9,212,329,0.0,-0.4,20,13
1.3,2.9,212,332,0.0,-0.4,21,13
0.8,2.9,207,330,0.0,-0.4,22,13
0.3,2.9,186,301,0.0,-0.4,23,13
-0.3,2.9,187,293,0.0,-0.4,24,13
-0.8,2.9,180,317,0.0,-0.4,25,13
-1.3,2.9,179,316,0.0,-0.4,26,13
-1.9,2.9,194,367,0.0,-0.4,27,13
-2.4,2.9,201,350,0.0,-0.4,28,13
-2.9,2.9,204,337,0.0,-0.4,29,13
-3.5,2.9,205,346,0.0,-0.4,30,13
-4.0,2.9,201,348,0.0,-0.4,31,13
-4.0,3.5,206,343,0.0,-0.4,00,14
-3.5,3.5,212,328,0.0,-0.4,01,14
-2.9,3.5,213,350,0.0,-0.4,02,14
-2.4,3.5,208,341,0.0,-0.4,03,14
-1.9,3.5,203,342,0.0,-0.4,04,14
-1.3,3.5,185,373,0.0,-0.4,05,14
-0.8,3.5,180,310,0.0,-0.4,06,14
-0.3,3.5,187,300,0.0,-0.4,07,14
0.3,3.5,180,301,0.0,-0.4,08,14
0.8,3.5,208,324,0.0,-0.4,09,14
1.3,3.5,214,332,0.0,-0.4,10,14
1.9,3.5,205,328,0.0,-0.4,11,14
2.4,3.5,205,343,0.0,-0.4,12,14
2.9,3.5,206,346,0.0,-0.4,13,14
3.5,3.5,0,0,0.0,-0.4,14,14
4.0,3.5,0,0,0.0,-0.4,15,14
4.0,4.0,0,0,0.0,-0.4,16,15
3.5,4.0,0,0,0.0,-0.4,17,15
2.9,4.0,0,0,0.0,-0.4,18,15
2.4,4.0,212,336,0.0,-0.4,19,15
1.9,4.0,209,319,0.0,-0.4,20,15
1.3,4.0,205,352,0.0,-0.4,21,15
0.8,4.0,206,330,0.0,-0.4,22,15
0.3,4.0,182,320,0.0,-0.4,23,15
-0.3,4.0,178,313,0.0,-0.4,24,15
-0.8,4.0,212,327,0.0,-0.4,25,15
-1.3,4.0,213,341,0.0,-0.4,26,15
-1.9,4.0,189,315,0.0,-0.4,27,15
-2.4,4.0,203,348,0.0,-0.4,28,15
-2.9,4.0,211,325,0.0,-0.4,29,15
-3.5,4.0,206,334,0.0,-0.4,30,15
-4.0,4.0,210,341,0.0,-0.4,31,15
-4.0,4.0,210,340,0.0,-0.4,00,16
-3.5,4.0,206,339,0.0,-0.4,01,16
-2.9,4.0,208,338,0.0,-0.4,02,16
-2.4,4.0,211,330,0.0,-0.4,03,16
-1.9,4.0,204,344,0.0,-0.4,04,16
-1.3,4.0,206,338,0.0,-0.4,05,16
-0.8,4.0,215,335,0.0,-0.4,06,16
-0.3,4.0,208,344,0.0,-0.4,07,16
0.3,4.0,208,328,0.0,-0.4,08,16
0.8,4.0,205,333,0.0,-0.4,09,16
1.3,4.0,213,331,0.0,-0.4,10,16
1.9,4.0,206,322,0.0,-0.4,11,16
2.4,4.0,213,326,0.0,-0.4,12,16
2.9,4.0,212,361,0.0,-0.4,13,16
3.5,4.0,0,0,0.0,-0.4,14,16
4.0,4.0,0,0,0.0,-0.4,15,16
4.0,3.5,0,0,0.0,-0.4,16,17
3.5,3.5,0,0,0.0,-0.4,17,17
2.9,3.5,210,325,0.0,-0.4,18,17
2.4,3.5,207,335,0.0,-0.4,19,17
1.9,3.5,212,327,0.0,-0.4,20,17
1.3,3.5,209,325,0.0,-0.4,21,17
0.8,3.5,216,326,0.0,-0.4,22,17
0.3,3.5,189,294,0.0,-0.4,23,17
