2.8,2.7,220,327,-0.9,0.2,20,13
2.3,2.7,210,327,-0.9,0.2,21,13
1.7,2.7,208,327,-0.9,0.2,22,13
1.2,2.7,180,295,-0.9,0.2,23,13
0.7,2.7,185,289,-0.9,0.2,24,13
0.1,2.7,187,296,-0.9,0.2,25,13
-0.3,2.8,180,315,-1.0,0.2,26,13
-0.8,2.8,185,351,-1.0,0.2,27,13
-1.4,2.8,207,346,-1.0,0.2,28,13
-1.9,2.8,206,348,-1.0,0.2,29,13
-2.4,2.8,211,337,-1.0,0.2,30,13
-3.0,2.8,208,338,-1.0,0.2,31,13
-2.9,3.3,200,357,-1.1,0.2,00,14
-2.3,3.3,219,332,-1.1,0.2,01,14
-1.8,3.3,206,339,-1.1,0.2,02,14
-1.3,3.3,207,349,-1.1,0.2,03,14
-0.7,3.3,207,328,-1.1,0.2,04,14
-0.2,3.3,206,355,-1.1,0.2,05,14
0.3,3.3,183,303,-1.1,0.2,06,14
0.9,3.3,190,279,-1.1,0.2,07,14
1.4,3.3,186,287,-1.1,0.2,08,14
1.9,3.3,187,294,-1.1,0.2,09,14
2.5,3.3,209,328,-1.1,0.2,10,14
3.0,3.3,216,323,-1.1,0.2,11,14
3.5,3.3,215,318,-1.1,0.2,12,14
4.0,3.3,216,329,-1.1,0.2,13,14
4.6,3.3,217,325,-1.1,0.2,14,14
5.1,3.3,215,319,-1.1,0.2,15,14
5.1,3.8,212,337,-1.1,0.2,16,15
4.6,3.8,209,326,-1.1,0.2,17,15
4.0,3.8,216,321,-1.1,0.2,18,15
3.5,3.8,211,333,-1.1,0.2,19,15
2.9,3.8,211,334,-1.1,0.2,20,15
2.4,3.8,210,342,-1.1,0.2,21,15
1.9,3.8,209,343,-1.1,0.2,22,15
1.3,3.8,207,341,-1.1,0.2,23,15
0.8,3.8,208,321,-1.1,0.2,24,15
0.3,3.8,210,335,-1.1,0.2,25,15
-0.3,3.8,205,341,-1.1,0.2,26,15
-0.8,3.8,210,326,-1.1,0.2,27,15
-1.4,3.8,214,337,-1.0,0.2,28,15
-1.9,3.8,209,340,-1.0,0.2,29,15
-2.4,3.8,213,335,-1.0,0.2,30,15
-3.0,3.8,215,343,-1.0,0.2,31,15
-3.0,3.8,198,339,-1.0,0.2,00,16
-2.4,3.8,216,331,-1.0,0.2,01,16
-1.9,3.8,209,327,-1.0,0.2,02,16
-1.4,3.8,206,340,-1.0,0.2,03,16
-0.8,3.8,211,342,-1.0,0.2,04,16
-0.3,3.8,188,348,-1.0,0.2,05,16
0.2,3.8,178,319,-1.0,0.2,06,16
0.8,3.8,211,336,-1.0,0.2,07,16
1.3,3.8,209,323,-1.0,0.2,08,16
1.8,3.8,210,327,-1.0,0.2,09,16
2.4,3.8,203,342,-1.0,0.2,10,16
2.9,3.8,210,332,-1.0,0.2,11,16
3.4,3.8,206,331,-1.0,0.2,12,16
4.0,3.8,212,335,-1.0,0.2,13,16
4.5,3.8,217,332,-1.0,0.2,14,16
5.0,3.8,217,319,-1.0,0.2,15,16
5.0,3.3,213,324,-1.0,0.2,16,17
4.5,3.3,218,314,-1.0,0.2,17,17
4.0,3.3,215,316,-1.0,0.2,18,17
3.4,3.3,212,331,-1.0,0.2,19,17
2.9,3.3,217,325,-1.0,0.2,20,17
2.4,3.3,213,333,-1.0,0.2,21,17
1.8,3.3,212,318,-1.0,0.2,22,17
1.3,3.3,181,301,-1.0,0.2,23,17
0.8,3.3,181,306,-1.0,0.2,24,17
0.2,3.3,181,295,-1.0,0.2,25,17
-0.3,3.3,186,296,-1.0,0.2,26,17
-0.8,3.3,166,365,-1.0,0.2,27,17
-1.4,3.3,202,359,-1.0,0.2,28,17
-1.9,3.3,206,349,-1.0,0.2,29,17
-2.4,3.3,203,344,-1.0,0.2,30,17
-3.0,3.3,214,325,-1.0,0.2,31,17
-3.0,2.7,203,361,-1.0,0.2,00,18
-2.4,2.7,207,332,-1.0,0.2,01,18
-1.9,2.7,207,341,-1.0,0.2,02,18
-1.4,2.8,203,344,-1.0,0.2,03,18
-0.8,2.8,207,334,-1.0,0.2,04,18
-0.3,2.8,193,360,-1.0,0.2,05,18
0.2,2.8,187,291,-1.0,0.2,06,18
0.8,2.8,188,292,-1.0,0.2,07,18
1.3,2.8,185,300,-1.0,0.2,08,18
1.8,2.8,180,299,-1.0,0.2,09,18
2.4,2.8,207,323,-1.0,0.2,10,18
2.9,2.8,215,330,-1.0,0.2,11,18
3.4,2.8,208,329,-1.0,0.2,12,18
4.0,2.8,212,334,-1.0,0.2,13,18
4.5,2.8,212,329,-1.0,0.2,14,18
5.0,2.8,211,335,-1.0,0.2,15,18
5.0,2.2,218,323,-1.0,0.2,16,19
4.4,2.2,215,321,-1.0,0.2,17,19
3.9,2.2,209,328,-1.0,0.2,18,19
3.4,2.2,210,319,-1.0,0.2,19,19
2.8,2.2,213,328,-1.0,0.2,20,19
2.3,2.2,209,338,-1.0,0.2,21,19
1.8,2.2,207,329,-1.0,0.2,22,19
1.2,2.2,189,284,-1.0,0.2,23,19
0.7,2.2,181,314,-1.0,0.2,24,19
0.2,2.2,179,303,-1.0,0.2,25,19
-0.4,2.2,180,304,-1.0,0.2,26,19
-0.9,2.2,167,390,-1.0,0.2,27,19
-1.5,2.2,178,313,-0.9,0.2,28,19
-2.0,2.2,177,342,-0.9,0.2,29,19
-2.5,2.2,181,350,-0.9,0.2,30,19
-3.1,2.2,204,344,-0.9,0.2,31,19
-3.1,1.7,180,316,-0.9,0.2,00,20
-2.5,1.7,182,292,-0.9,0.2,01,20
-2.0,1.7,188,304,-0.9,0.2,02,20
-1.5,1.7,179,307,-0.9,0.2,03,20
-0.9,1.7,186,298,-0.9,0.2,04,20
-0.4,1.7,182,298,-0.9,0.2,05,20
0.1,1.7,183,287,-0.9,0.2,06,20
0.7,1.7,189,298,-0.9,0.2,07,20
1.2,1.7,187,290,-0.9,0.2,08,20
1.7,1.7,183,295,-0.9,0.2,09,20
2.3,1.7,185,288,-0.9,0.2,10,20
2.8,1.7,186,298,-0.9,0.2,11,20
3.3,1.7,189,292,-0.9,0.2,12,20
3.9,1.7,190,298,-0.9,0.2,13,20
4.4,1.7,191,294,-0.9,0.2,14,20
4.9,1.7,208,315,-0.9,0.2,15,20
4.9,1.2,214,325,-0.9,0.2,16,21
4.4,1.2,210,321,-0.9,0.2,17,21
3.9,1.2,188,292,-0.9,0.2,18,21
3.3,1.2,188,291,-0.9,0.2,19,21
2.8,1.2,184,291,-0.9,0.2,20,21
2.3,1.2,181,296,-0.9,0.2,21,21
1.7,1.2,188,289,-0.9,0.2,22,21
1.2,1.2,187,288,-0.9,0.2,23,21
0.7,1.2,180,301,-0.9,0.2,24,21
0.1,1.2,184,295,-0.9,0.2,25,21
-0.4,1.2,181,299,-0.9,0.2,26,21
-0.9,1.2,181,300,-0.9,0.2,27,21
-1.5,1.2,181,296,-0.9,0.2,28,21
-2.0,1.2,185,303,-0.9,0.2,29,21
-2.5,1.2,178,310,-0.9,0.2,30,21
-3.1,1.2,182,308,-0.9,0.2,31,21
-3.1,0.6,180,295,-0.9,0.2,00,22
-2.5,0.6,183,287,-0.9,0.2,01,22
-2.0,0.6,182,309,-0.9,0.2,02,22
-1.5,0.6,180,314,-0.9,0.2,03,22
-1.0,0.6,181,298,-0.9,0.2,04,22
-0.4,0.6,186,304,-0.9,0.2,05,22
0.1,0.6,185,301,-0.9,0.2,06,22
0.6,0.6,184,305,-0.9,0.2,07,22
1.2,0.6,186,295,-0.9,0.2,08,22
1.7,0.6,185,289,-0.9,0.2,09,22
2.2,0.6,183,303,-0.9,0.2,10,22
2.8,0.6,182,303,-0.9,0.2,11,22
3.3,0.6,178,296,-0.9,0.2,12,22
3.8,0.6,184,293,-0.9,0.2,13,22
4.4,0.6,188,292,-0.9,0.2,14,22
4.9,0.6,211,336,-0.9,0.2,15,22
4.9,0.1,214,331,-0.9,0.2,16,23
4.4,0.1,211,323,-0.9,0.2,17,23
3.8,0.1,183,295,-0.9,0.2,18,23
3.3,0.1,181,296,-0.9,0.2,19,23
2.8,0.1,187,284,-0.9,0.2,20,23
2.2,0.1,184,290,-0.9,0.2,21,23
1.7,0.1,185,303,-0.9,0.2,22,23
1.2,0.1,180,304,-0.9,0.2,23,23
0.6,0.1,183,308,-0.9,0.2,24,23
-0.1,0.1,183,313,-0.7,0.2,25,23
-0.6,0.1,182,298,-0.7,0.2,26,23
-1.2,0.1,178,304,-0.7,0.2,27,23
-1.7,0.1,180,308,-0.7,0.2,28,23
-2.3,0.1,177,313,-0.7,0.2,29,23
-2.9,0.1,186,304,-0.6,0.2,30,23
-3.4,0.1,179,313,-0.6,0.2,31,23
-3.4,-0.4,178,292,-0.6,0.2,00,24
-2.9,-0.4,180,304,-0.6,0.2,01,24
-2.4,-0.4,190,286,-0.6,0.2,02,24
-1.8,-0.4,182,313,-0.6,0.2,03,24
-1.3,-0.4,185,299,-0.6,0.2,04,24
-0.8,-0.4,179,296,-0.6,0.2,05,24
-0.2,-0.4,179,299,-0.6,0.2,06,24
0.3,-0.4,180,305,-0.6,0.2,07,24
0.8,-0.4,184,296,-0.6,0.2,08,24
1.4,-0.4,183,307,-0.6,0.2,09,24
1.9,-0.4,183,288,-0.6,0.2,10,24
2.4,-0.4,185,289,-0.6,0.2,11,24
3.0,-0.4,185,284,-0.6,0.2,12,24
3.5,-0.4,182,306,-0.6,0.2,13,24
4.0,-0.4,210,334,-0.6,0.2,14,24
4.6,-0.4,219,324,-0.6,0.2,15,24
4.6,-1.0,219,325,-0.6,0.2,16,25
4.0,-1.0,214,328,-0.6,0.2,17,25
3.5,-1.0,216,329,-0.6,0.2,18,25
2.4,-1.0,200,307,0.0,0.2,19,25
1.8,-1.0,192,296,0.0,0.2,20,25
1.3,-1.0,209,310,0.0,0.2,21,25
0.8,-1.0,213,329,0.0,0.2,22,25
0.2,-1.0,183,309,0.0,0.2,23,25
-0.3,-1.0,178,296,0.0,0.2,24,25
-0.8,-1.0,174,305,0.0,0.2,25,25
-1.4,-1.0,184,299,0.0,0.2,26,25
-1.9,-1.0,183,297,0.0,0.2,27,25
-2.4,-1.0,188,373,0.0,0.2,28,25
-3.2,-1.0,206,337,0.3,0.2,29,25
-3.8,-1.0,206,339,0.3,0.2,30,25
-4.3,-1.0,206,342,0.3,0.2,31,25
-4.3,-1.5,202,351,0.3,0.2,00,26
-3.9,-1.6,208,336,0.5,0.2,01,26
-3.4,-1.6,212,331,0.5,0.2,02,26
-2.9,-1.6,213,340,0.5,0.2,03,26
-2.3,-1.6,179,273,0.5,0.2,04,26
-1.8,-1.6,183,301,0.5,0.2,05,26
-1.4,-1.6,183,294,0.6,0.2,06,26
-0.8,-1.6,184,297,0.6,0.2,07,26
-0.3,-1.6,177,305,0.6,0.2,08,26
0.2,-1.6,175,312,0.6,0.2,09,26
0.8,-1.6,217,324,0.6,0.2,10,26
1.3,-1.6,216,320,0.6,0.2,11,26
1.8,-1.6,215,334,0.6,0.2,12,26
2.2,-1.6,209,339,0.7,0.2,13,26
2.7,-1.6,219,324,0.7,0.2,14,26
3.3,-1.6,214,310,0.7,0.2,15,26
3.3,-2.1,218,331,0.7,0.2,16,27
2.7,-2.1,210,329,0.7,0.2,17,27
2.2,-2.1,213,324,0.7,0.2,18,27
1.7,-2.1,220,329,0.7,0.2,19,27
1.1,-2.1,212,330,0.7,0.2,20,27
0.6,-2.1,218,326,0.7,0.2,21,27
0.1,-2.1,210,335,0.7,0.2,22,27
-0.5,-2.1,189,287,0.7,0.2,23,27
-1.2,-2.1,187,302,0.9,0.2,24,27
-1.7,-2.1,174,318,0.9,0.2,25,27
-2.3,-2.1,185,307,0.9,0.2,26,27
-2.8,-2.1,183,300,0.9,0.2,27,27
-3.3,-2.1,197,331,0.9,0.2,28,27
-3.9,-2.1,212,341,1.0,0.2,29,27
-4.4,-2.1,210,341,1.0,0.2,30,27
-5.0,-2.1,206,341,1.0,0.2,31,27
-5.0,-2.6,217,344,1.0,0.2,00,28
-4.4,-2.6,217,337,1.0,0.2,01,28
-3.9,-2.6,206,339,1.0,0.2,02,28
-3.4,-2.6,204,347,1.0,0.2,03,28
-2.8,-2.6,218,331,1.0,0.2,04,28
-2.3,-2.6,169,293,1.0,0.2,05,28
-1.8,-2.6,184,315,1.0,0.2,06,28
-1.2,-2.6,182,304,1.0,0.2,07,28
-0.7,-2.6,180,307,1.0,0.2,08,28
-0.2,-2.6,187,291,1.0,0.2,09,28
0.4,-2.6,207,335,1.0,0.2,10,28
0.9,-2.6,201,323,1.0,0.2,11,28
1.4,-2.6,207,330,1.0,0.2,12,28
2.0,-2.6,209,336,1.0,0.2,13,28
2.5,-2.6,206,342,1.0,0.2,14,28
3.0,-2.6,209,335,1.0,0.2,15,28
3.0,-3.2,214,314,1.0,0.2,16,29
2.5,-3.2,209,337,1.0,0.2,17,29
2.0,-3.2,209,340,1.0,0.2,18,29
1.4,-3.2,215,332,1.0,0.2,19,29
0.9,-3.2,209,334,1.0,0.2,20,29
0.4,-3.2,205,337,1.0,0.2,21,29
-0.1,-3.2,214,331,0.9,0.2,22,29
-0.7,-3.2,203,332,0.9,0.2,23,29
-1.2,-3.2,182,298,0.9,0.2,24,29
-1.7,-3.2,185,296,0.9,0.2,25,29
-2.3,-3.2,178,317,0.9,0.2,26,29
-2.8,-3.2,183,302,0.9,0.2,27,29
-3.3,-3.2,201,365,0.9,0.2,28,29
-3.8,-3.2,210,330,0.9,0.2,29,29
-4.4,-3.2,211,331,0.9,0.2,30,29
-4.9,-3.2,216,341,0.9,0.2,31,29
-4.9,-3.7,210,328,0.9,0.2,00,30
-4.4,-3.7,207,339,0.9,0.2,01,30
-3.8,-3.7,212,345,0.9,0.2,02,30
-3.3,-3.7,205,339,0.9,0.2,03,30
-2.8,-3.7,210,351,0.9,0.2,04,30
-2.2,-3.7,178,306,0.9,0.2,05,30
-1.7,-3.7,187,305,0.9,0.2,06,30
-1.2,-3.7,182,302,0.9,0.2,07,30
-0.6,-3.7,186,297,0.9,0.2,08,30
-0.1,-3.7,179,305,0.9,0.2,09,30
0.4,-3.7,215,329,0.9,0.2,10,30
1.0,-3.7,205,350,0.9,0.2,11,30
1.5,-3.7,207,337,0.9,0.2,12,30
2.0,-3.7,219,326,0.9,0.2,13,30
2.6,-3.7,213,332,0.9,0.2,14,30
3.1,-3.7,206,341,0.9,0.2,15,30
3.1,-4.2,214,330,0.9,0.2,16,31
2.6,-4.2,217,332,0.9,0.2,17,31
2.0,-4.2,207,341,0.9,0.2,18,31
1.5,-4.2,207,326,0.9,0.2,19,31
1.0,-4.2,215,335,0.9,0.2,20,31
0.4,-4.2,215,323,0.9,0.2,21,31
-0.1,-4.2,208,333,0.9,0.2,22,31
-0.6,-4.2,183,297,0.9,0.2,23,31
-1.2,-4.2,178,305,0.9,0.2,24,31
-1.7,-4.2,186,293,0.9,0.2,25,31
-2.2,-4.2,182,303,0.9,0.2,26,31
-2.8,-4.2,182,322,0.9,0.2,27,31
-3.3,-4.2,194,323,0.9,0.2,28,31
-3.8,-4.2,206,342,0.9,0.2,29,31
-4.4,-4.2,200,345,0.9,0.2,30,31
-4.9,-4.2,210,331,0.9,0.2,31,31
-4.9,-4.2,212,330,0.9,0.2,00,00
-4.4,-4.2,208,345,0.9,0.2,01,00
-3.8,-4.2,209,342,0.9,0.2,02,00
-3.3,-4.2,199,354,0.9,0.2,03,00
-2.8,-4.2,204,335,0.9,0.2,04,00
-2.2,-4.2,167,297,0.9,0.2,05,00
-1.7,-4.2,181,291,0.9,0.2,06,00
-1.2,-4.2,176,300,0.9,0.2,07,00
-0.6,-4.2,183,300,0.9,0.2,08,00
-0.1,-4.2,187,284,0.9,0.2,09,00
0.4,-4.2,206,338,0.9,0.2,10,00
1.0,-4.2,207,328,0.9,0.2,11,00
1.5,-4.2,217,330,0.9,0.2,12,00
2.0,-4.2,200,344,0.9,0.2,13,00
2.6,-4.2,204,346,0.9,0.2,14,00
3.1,-4.2,212,324,0.9,0.2,15,00
3.1,-3.7,212,343,0.9,0.2,16,01
2.6,-3.7,208,329,0.9,0.2,17,01
2.0,-3.7,209,324,0.9,0.2,18,01
1.5,-3.7,209,322,0.9,0.2,19,01
1.0,-3.7,216,323,0.9,0.2,20,01
0.5,-3.7,206,353,0.9,0.2,21,01
-0.1,-3.7,210,330,0.9,0.2,22,01
-0.6,-3.7,178,301,0.9,0.2,23,01
-1.1,-3.7,189,291,0.9,0.2,24,01
-1.7,-3.7,179,301,0.9,0.2,25,01
-2.2,-3.7,184,289,0.9,0.2,26,01
-2.7,-3.7,173,290,0.9,0.2,27,01
-3.3,-3.7,212,324,0.9,0.2,28,01
-3.8,-3.7,209,348,0.9,0.2,29,01
-4.3,-3.7,209,333,0.9,0.2,30,01
-4.9,-3.7,206,332,0.9,0.2,31,01
-4.9,-3.2,205,343,0.9,0.2,00,02
-4.3,-3.2,210,334,0.9,0.2,01,02
-3.8,-3.2,213,332,0.9,0.2,02,02
-3.3,-3.2,214,325,0.9,0.2,03,02
-2.7,-3.2,167,331,0.9,0.2,04,02
-2.2,-3.2,175,323,0.9,0.2,05,02
-1.7,-3.2,187,316,0.9,0.2,06,02
-1.1,-3.2,177,287,0.9,0.2,07,02
-0.6,-3.2,183,295,0.9,0.2,08,02
-0.1,-3.2,180,307,0.9,0.2,09,02
0.5,-3.2,199,325,0.9,0.2,10,02
1.0,-3.2,210,329,0.9,0.2,11,02
1.5,-3.2,211,329,0.9,0.2,12,02
2.1,-3.2,215,330,0.9,0.2,13,02
2.6,-3.2,211,341,0.9,0.2,14,02
3.1,-3.2,215,318,0.9,0.2,15,02
3.1,-2.6,217,315,0.9,0.2,16,03
2.6,-2.6,217,318,0.9,0.2,17,03
2.1,-2.6,206,339,0.9,0.2,18,03
1.5,-2.6,207,333,0.9,0.2,19,03
1.0,-2.6,210,328,0.9,0.2,20,03
0.5,-2.6,208,332,0.9,0.2,21,03
-0.1,-2.6,210,330,0.9,0.2,22,03
-0.6,-2.6,187,298,0.9,0.2,23,03
-1.1,-2.6,181,308,0.9,0.2,24,03
-1.7,-2.6,183,296,0.9,0.2,25,03
-2.2,-2.6,182,301,0.9,0.2,26,03
-2.7,-2.6,175,307,0.9,0.2,27,03
-3.3,-2.6,211,323,0.9,0.2,28,03
-3.8,-2.6,212,333,0.9,0.2,29,03
-4.3,-2.6,205,347,0.9,0.2,30,03
-4.9,-2.6,215,341,0.9,0.2,31,03
-4.8,-2.1,207,354,0.8,0.2,00,04
-4.3,-2.1,205,350,0.8,0.2,01,04
-3.8,-2.1,209,332,0.8,0.2,02,04
-3.2,-2.1,211,327,0.8,0.2,03,04
-2.7,-2.1,206,331,0.8,0.2,04,04
-2.2,-2.1,176,305,0.8,0.2,05,04
-1.6,-2.1,178,304,0.8,0.2,06,04
-1.1,-2.1,180,319,0.8,0.2,07,04
-0.6,-2.1,175,314,0.8,0.2,08,04
-0.0,-2.1,183,302,0.8,0.2,09,04
0.5,-2.1,217,320,0.8,0.2,10,04
1.0,-2.1,215,327,0.8,0.2,11,04
1.6,-2.1,214,329,0.8,0.2,12,04
2.1,-2.1,209,336,0.8,0.2,13,04
2.6,-2.1,211,325,0.9,0.2,14,04
3.1,-2.1,218,331,0.9,0.2,15,04
3.1,-1.6,211,322,0.9,0.2,16,05
2.6,-1.6,215,323,0.9,0.2,17,05
2.1,-1.6,214,330,0.9,0.2,18,05
1.5,-1.6,215,321,0.9,0.2,19,05
1.0,-1.6,216,332,0.9,0.2,20,05
0.5,-1.6,212,326,0.9,0.2,21,05
-0.1,-1.6,214,313,0.9,0.2,22,05
-0.6,-1.6,189,304,0.9,0.2,23,05
-1.1,-1.6,188,299,0.9,0.2,24,05
-1.7,-1.6,179,317,0.9,0.2,25,05
-2.2,-1.6,182,298,0.9,0.2,26,05
-2.7,-1.6,0,0,0.9,0.2,27,05
-3.3,-1.6,211,336,0.9,0.2,28,05
-3.8,-1.6,204,334,0.9,0.2,29,05
-4.3,-1.6,206,335,0.9,0.2,30,05
-4.9,-1.6,210,342,0.9,0.2,31,05
-4.9,-1.0,212,319,0.9,0.2,00,06
-4.3,-1.0,209,339,0.9,0.2,01,06
-3.8,-1.0,201,343,0.9,0.2,02,06
-3.3,-1.0,210,322,0.9,0.2,03,06
-2.7,-1.0,211,326,0.9,0.2,04,06
-2.2,-1.0,172,413,0.9,0.2,05,06
-1.7,-1.0,177,305,0.9,0.2,06,06
-1.1,-1.0,182,295,0.9,0.2,07,06
-0.6,-1.0,181,303,0.9,0.2,08,06
-0.1,-1.0,185,283,0.9,0.2,09,06
0.5,-1.0,190,302,0.9,0.2,10,06
1.0,-1.0,208,337,0.9,0.2,11,06
1.5,-1.0,214,324,0.9,0.2,12,06
2.1,-1.0,213,319,0.9,0.2,13,06
2.6,-1.0,208,324,0.9,0.2,14,06
3.1,-1.0,217,322,0.9,0.2,15,06
3.1,-0.5,216,324,0.9,0.2,16,07
2.6,-0.5,213,320,0.9,0.2,17,07
2.1,-0.5,201,297,0.9,0.2,18,07
1.5,-0.5,187,295,0.9,0.2,19,07
1.0,-0.5,185,295,0.9,0.2,20,07
0.5,-0.5,189,295,0.9,0.2,21,07
-0.1,-0.5,182,285,0.9,0.2,22,07
-0.6,-0.5,189,276,0.9,0.2,23,07
-1.1,-0.5,186,295,0.9,0.2,24,07
-1.6,-0.5,183,306,0.8,0.2,25,07
-2.2,-0.5,183,304,0.8,0.2,26,07
-2.7,-0.5,192,293,0.8,0.2,27,07
-3.2,-0.5,189,296,0.8,0.2,28,07
-3.8,-0.5,189,291,0.8,0.2,29,07
-4.3,-0.5,183,304,0.8,0.2,30,07
-4.8,-0.5,181,308,0.8,0.2,31,07
-4.8,0.0,185,302,0.8,0.2,00,08
-4.3,0.0,182,316,0.8,0.2,01,08
-3.8,0.0,191,305,0.8,0.2,02,08
-3.2,0.0,184,310,0.8,0.2,03,08
-2.7,0.0,178,305,0.8,0.2,04,08
-2.1,0.0,182,304,0.8,0.2,05,08
-1.6,0.0,180,300,0.8,0.2,06,08
-1.1,0.0,181,300,0.8,0.2,07,08
-0.5,0.0,186,290,0.8,0.2,08,08
0.0,0.0,183,297,0.8,0.2,09,08
0.5,0.0,182,310,0.8,0.2,10,08
1.1,0.0,180,301,0.8,0.2,11,08
1.6,0.0,188,301,0.8,0.2,12,08
2.2,0.0,185,295,0.8,0.2,13,08
2.7,0.0,186,288,0.8,0.2,14,08
3.2,0.0,209,329,0.8,0.2,15,08
3.2,0.6,212,324,0.8,0.2,16,09
2.7,0.6,215,332,0.8,0.2,17,09
2.2,0.6,186,291,0.8,0.2,18,09
1.6,0.6,191,292,0.8,0.2,19,09
1.1,0.6,179,303,0.8,0.2,20,09
0.6,0.6,185,301,0.8,0.2,21,09
0.0,0.6,189,291,0.8,0.2,22,09
-0.5,0.6,182,302,0.8,0.2,23,09
-1.0,0.6,185,297,0.8,0.2,24,09
-1.6,0.6,186,298,0.8,0.2,25,09
-2.1,0.6,183,290,0.8,0.2,26,09
-2.6,0.6,173,313,0.8,0.2,27,09
-3.2,0.6,187,288,0.8,0.2,28,09
-3.7,0.6,189,305,0.8,0.2,29,09
-4.2,0.6,178,302,0.8,0.2,30,09
-4.8,0.6,181,316,0.8,0.2,31,09
-4.8,1.1,186,291,0.8,0.2,00,10
-4.2,1.1,186,285,0.8,0.2,01,10
-3.7,1.1,189,296,0.8,0.2,02,10
-3.2,1.1,181,305,0.8,0.2,03,10
-2.6,1.1,184,307,0.8,0.2,04,10
-2.1,1.1,184,299,0.8,0.2,05,10
-1.6,1.1,190,293,0.8,0.2,06,10
-1.0,1.1,181,302,0.8,0.2,07,10
-0.5,1.1,183,301,0.8,0.2,08,10
0.0,1.1,190,297,0.8,0.2,09,10
0.6,1.1,186,293,0.8,0.2,10,10
1.1,1.1,185,295,0.8,0.2,11,10
1.6,1.1,179,304,0.8,0.2,12,10
2.2,1.1,183,292,0.8,0.2,13,10
2.7,1.1,197,299,0.8,0.2,14,10
3.2,1.1,210,325,0.8,0.2,15,10
3.2,1.6,218,325,0.8,0.2,16,11
2.7,1.6,213,314,0.8,0.2,17,11
2.2,1.6,186,289,0.8,0.2,18,11
1.6,1.6,181,297,0.8,0.2,19,11
1.1,1.6,189,290,0.8,0.2,20,11
0.6,1.6,182,293,0.8,0.2,21,11
0.0,1.6,181,311,0.8,0.2,22,11
-0.5,1.6,183,315,0.8,0.2,23,11
-1.0,1.6,177,300,0.8,0.2,24,11
-1.6,1.6,177,314,0.8,0.2,25,11
-2.1,1.6,185,295,0.8,0.2,26,11
-2.6,1.6,186,298,0.8,0.2,27,11
-3.2,1.6,191,282,0.8,0.2,28,11
-3.7,1.6,184,314,0.8,0.2,29,11
-4.2,1.6,180,303,0.8,0.2,30,11
-4.7,1.6,185,318,0.7,0.2,31,11
-4.7,2.2,182,305,0.7,0.2,00,12
-4.2,2.2,179,306,0.7,0.2,01,12
-3.7,2.2,182,360,0.7,0.2,02,12
-3.1,2.2,175,331,0.7,0.2,03,12
-2.6,2.2,178,341,0.7,0.2,04,12
-2.1,2.2,179,298,0.7,0.2,05,12
-1.5,2.2,185,297,0.7,0.2,06,12
-1.0,2.2,177,308,0.7,0.2,07,12
-0.5,2.2,187,293,0.7,0.2,08,12
0.1,2.2,185,288,0.7,0.2,09,12
0.6,2.2,183,300,0.7,0.2,10,12
1.1,2.2,208,322,0.7,0.2,11,12
1.7,2.2,218,323,0.7,0.2,12,12
2.2,2.2,213,327,0.7,0.2,13,12
2.7,2.2,212,328,0.7,0.2,14,12
3.3,2.2,213,325,0.7,0.2,15,12
3.3,2.7,215,329,0.7,0.2,16,13
2.7,2.7,212,318,0.7,0.2,17,13
2.2,2.7,216,319,0.7,0.2,18,13
1.7,2.7,212,329,0.7,0.2,19,13
1.2,2.7,211,332,0.7,0.2,20,13
0.7,2.7,209,329,0.7,0.2,21,13
0.1,2.7,199,306,0.7,0.2,22,13
-0.4,2.7,184,300,0.7,0.2,23,13
-0.9,2.7,183,308,0.7,0.2,24,13
-1.4,2.7,185,297,0.6,0.2,25,13
-2.0,2.7,176,323,0.6,0.2,26,13
-2.5,2.7,190,324,0.6,0.2,27,13
-3.0,2.7,0,0,0.6,0.2,28,13
-3.5,2.7,204,334,0.6,0.2,29,13
-4.1,2.7,206,352,0.6,0.2,30,13
-4.6,2.7,212,336,0.6,0.2,31,13
-4.6,3.3,202,366,0.6,0.2,00,14
-4.1,3.3,213,339,0.6,0.2,01,14
-3.4,3.3,213,329,0.5,0.2,02,14
-2.9,3.3,208,337,0.5,0.2,03,14
-2.3,3.2,213,331,0.4,0.2,04,14
-1.8,3.2,207,370,0.4,0.2,05,14
-1.2,3.2,184,296,0.4,0.2,06,14
-0.7,3.2,180,300,0.4,0.2,07,14
-0.2,3.2,182,296,0.4,0.2,08,14
0.4,3.2,185,297,0.4,0.2,09,14
0.9,3.2,181,312,0.4,0.2,10,14
1.5,3.2,213,336,0.4,0.2,11,14
2.0,3.2,215,332,0.4,0.2,12,14
2.5,3.2,208,332,0.4,0.2,13,14
3.1,3.2,208,327,0.4,0.2,14,14
3.6,3.2,209,326,0.4,0.2,15,14
3.7,3.8,213,324,0.3,0.2,16,15
3.2,3.8,213,321,0.3,0.2,17,15
2.7,3.8,206,333,0.3,0.2,18,15
2.1,3.8,209,333,0.3,0.2,19,15
1.6,3.8,210,335,0.3,0.2,20,15
1.2,3.8,214,330,0.1,0.2,21,15
0.7,3.8,204,350,0.1,0.2,22,15
0.2,3.8,213,327,0.1,0.2,23,15
-0.4,3.8,208,341,0.1,0.2,24,15
-0.9,3.8,202,341,0.1,0.2,25,15
-1.4,3.8,184,300,0.0,0.2,26,15
-1.9,3.8,164,358,-0.0,0.2,27,15
